timestep,site,morphospecies,abundance
8,Lopinot d,BB,24
8,Lopinot d,BD,1
8,Lopinot d,BJ,1
8,Lopinot d,BK,1
8,Lopinot d,C,36
8,Lopinot d,D,21
8,Lopinot d,E,8
8,Lopinot d,G,82
8,Lopinot d,H,13
8,Lopinot d,L,197
8,Lopinot d,N,14
8,Lopinot d,U,49
9,Lopinot d,A,21
9,Lopinot d,AE,1
9,Lopinot d,AG,23
9,Lopinot d,AL,3
9,Lopinot d,AP,1
9,Lopinot d,BB,33
9,Lopinot d,BV,1
9,Lopinot d,C,881
9,Lopinot d,CB,2
9,Lopinot d,D,64
9,Lopinot d,E,1
9,Lopinot d,G,770
9,Lopinot d,H,10
9,Lopinot d,L,583
9,Lopinot d,N,3
9,Lopinot d,U,78
10,Lopinot d,A,20
10,Lopinot d,AE,8
10,Lopinot d,AG,36
10,Lopinot d,BB,4
10,Lopinot d,BV,2
10,Lopinot d,C,15
10,Lopinot d,D,1
10,Lopinot d,G,18
10,Lopinot d,H,7
10,Lopinot d,L,265
10,Lopinot d,U,52
11,Lopinot d,A,6
11,Lopinot d,AG,34
11,Lopinot d,AH,1
11,Lopinot d,AL,2
11,Lopinot d,AP,2
11,Lopinot d,AQ,2
11,Lopinot d,BD,6
11,Lopinot d,C,380
11,Lopinot d,CB,7
11,Lopinot d,D,96
11,Lopinot d,E,4
11,Lopinot d,G,106
11,Lopinot d,H,5
11,Lopinot d,L,109
11,Lopinot d,N,1
11,Lopinot d,U,177
12,Lopinot d,A,3
12,Lopinot d,AE,1
12,Lopinot d,AG,1
12,Lopinot d,AQ,1
12,Lopinot d,BB,1
12,Lopinot d,BD,1
12,Lopinot d,C,1
12,Lopinot d,D,1
12,Lopinot d,G,378
12,Lopinot d,H,13
12,Lopinot d,L,26
12,Lopinot d,N,1
12,Lopinot d,U,10
13,Lopinot d,A,18
13,Lopinot d,AE,4
13,Lopinot d,AG,2
13,Lopinot d,AL,5
13,Lopinot d,AP,2
13,Lopinot d,C,21
13,Lopinot d,D,1
13,Lopinot d,E,6
13,Lopinot d,G,884
13,Lopinot d,H,4
13,Lopinot d,L,152
13,Lopinot d,U,28
14,Lopinot d,A,14
14,Lopinot d,AE,2
14,Lopinot d,AG,11
14,Lopinot d,AL,2
14,Lopinot d,AP,4
14,Lopinot d,AQ,3
14,Lopinot d,BB,2
14,Lopinot d,BD,5
14,Lopinot d,C,17
14,Lopinot d,CB,2
14,Lopinot d,D,349
14,Lopinot d,E,3
14,Lopinot d,G,420
14,Lopinot d,H,15
14,Lopinot d,L,19
14,Lopinot d,U,21
15,Lopinot d,A,185
15,Lopinot d,AG,7
15,Lopinot d,AP,2
15,Lopinot d,BD,1
15,Lopinot d,BV,1
15,Lopinot d,C,2
15,Lopinot d,G,7
15,Lopinot d,H,5
15,Lopinot d,L,48
15,Lopinot d,N,1
15,Lopinot d,U,56
16,Lopinot d,A,71
16,Lopinot d,AE,4
16,Lopinot d,AG,2
16,Lopinot d,AH,3
16,Lopinot d,AP,7
16,Lopinot d,BB,4
16,Lopinot d,BD,1
16,Lopinot d,C,8
16,Lopinot d,D,13
16,Lopinot d,E,24
16,Lopinot d,G,802
16,Lopinot d,H,15
16,Lopinot d,L,58
16,Lopinot d,U,40
17,Lopinot d,A,25
17,Lopinot d,AE,2
17,Lopinot d,AG,13
17,Lopinot d,AL,1
17,Lopinot d,AP,1
17,Lopinot d,BB,2
17,Lopinot d,BD,1
17,Lopinot d,C,20
17,Lopinot d,D,83
17,Lopinot d,E,58
17,Lopinot d,G,345
17,Lopinot d,H,5
17,Lopinot d,L,69
17,Lopinot d,U,31
18,Lopinot d,A,4
18,Lopinot d,AG,12
18,Lopinot d,AP,5
18,Lopinot d,BB,1
18,Lopinot d,BD,4
18,Lopinot d,BK,1
18,Lopinot d,C,4
18,Lopinot d,D,5
18,Lopinot d,E,2
18,Lopinot d,G,134
18,Lopinot d,L,2
18,Lopinot d,N,1
18,Lopinot d,U,15
19,Lopinot d,A,10
19,Lopinot d,AE,1
19,Lopinot d,AG,34
19,Lopinot d,AP,1
19,Lopinot d,AQ,1
19,Lopinot d,BD,3
19,Lopinot d,C,9
19,Lopinot d,CI,1
19,Lopinot d,D,17
19,Lopinot d,E,9
19,Lopinot d,G,47
19,Lopinot d,H,5
19,Lopinot d,L,19
19,Lopinot d,N,4
19,Lopinot d,U,48
1,Lopinot u,A,117
1,Lopinot u,AE,223
1,Lopinot u,AG,111
1,Lopinot u,AL,3
1,Lopinot u,AQ,12
1,Lopinot u,BB,121
1,Lopinot u,BT,4
1,Lopinot u,BV,8
1,Lopinot u,C,23
1,Lopinot u,CB,3
1,Lopinot u,D,71
1,Lopinot u,E,15
1,Lopinot u,G,626
1,Lopinot u,H,145
1,Lopinot u,L,251
1,Lopinot u,N,16
1,Lopinot u,U,526
2,Lopinot u,A,475
2,Lopinot u,AE,63
2,Lopinot u,AG,30
2,Lopinot u,AL,2
2,Lopinot u,AP,5
2,Lopinot u,AQ,8
2,Lopinot u,BB,20
2,Lopinot u,BK,1
2,Lopinot u,BT,3
2,Lopinot u,BV,9
2,Lopinot u,C,55
2,Lopinot u,CB,169
2,Lopinot u,D,317
2,Lopinot u,E,183
2,Lopinot u,G,2627
2,Lopinot u,H,211
2,Lopinot u,L,176
2,Lopinot u,U,461
3,Lopinot u,A,53
3,Lopinot u,AE,5
3,Lopinot u,AG,139
3,Lopinot u,AL,7
3,Lopinot u,AP,2
3,Lopinot u,AQ,2
3,Lopinot u,BB,7
3,Lopinot u,BD,1
3,Lopinot u,C,6
3,Lopinot u,CB,2
3,Lopinot u,CC,4
3,Lopinot u,D,116
3,Lopinot u,E,523
3,Lopinot u,G,284
3,Lopinot u,H,100
3,Lopinot u,L,93
3,Lopinot u,U,615
4,Lopinot u,A,20
4,Lopinot u,AE,41
4,Lopinot u,AG,15
4,Lopinot u,AL,1
4,Lopinot u,BB,18
4,Lopinot u,BD,2
4,Lopinot u,BV,1
4,Lopinot u,C,1
4,Lopinot u,E,1
4,Lopinot u,G,104
4,Lopinot u,H,105
4,Lopinot u,L,133
4,Lopinot u,N,2
4,Lopinot u,U,30
5,Lopinot u,A,23
5,Lopinot u,AE,15
5,Lopinot u,AG,11
5,Lopinot u,AL,5
5,Lopinot u,AQ,2
5,Lopinot u,BB,10
5,Lopinot u,BK,1
5,Lopinot u,C,7
5,Lopinot u,D,30
5,Lopinot u,E,6
5,Lopinot u,G,1403
5,Lopinot u,H,165
5,Lopinot u,L,67
5,Lopinot u,U,24
6,Lopinot u,A,313
6,Lopinot u,AE,11
6,Lopinot u,AG,51
6,Lopinot u,AL,7
6,Lopinot u,AP,6
6,Lopinot u,AQ,27
6,Lopinot u,BB,6
6,Lopinot u,BD,11
6,Lopinot u,BJ,2
6,Lopinot u,BK,3
6,Lopinot u,C,28
6,Lopinot u,D,827
6,Lopinot u,E,69
6,Lopinot u,G,585
6,Lopinot u,H,137
6,Lopinot u,L,207
6,Lopinot u,U,334
7,Lopinot u,A,142
7,Lopinot u,AE,52
7,Lopinot u,AG,123
7,Lopinot u,AH,1
7,Lopinot u,AL,5
7,Lopinot u,AP,2
7,Lopinot u,AQ,11
7,Lopinot u,BB,9
7,Lopinot u,BD,1
7,Lopinot u,BJ,1
7,Lopinot u,BK,2
7,Lopinot u,BV,6
7,Lopinot u,C,34
7,Lopinot u,CB,3
7,Lopinot u,D,406
7,Lopinot u,E,88
7,Lopinot u,G,137
7,Lopinot u,H,68
7,Lopinot u,L,603
7,Lopinot u,U,371
8,Lopinot u,A,28
8,Lopinot u,AE,5
8,Lopinot u,AG,11
8,Lopinot u,AL,3
8,Lopinot u,AQ,3
8,Lopinot u,BB,9
8,Lopinot u,BD,2
8,Lopinot u,BK,2
8,Lopinot u,BV,3
8,Lopinot u,C,12
8,Lopinot u,D,21
8,Lopinot u,E,4
8,Lopinot u,G,177
8,Lopinot u,H,83
8,Lopinot u,L,297
8,Lopinot u,N,2
8,Lopinot u,U,81
9,Lopinot u,A,143
9,Lopinot u,AE,28
9,Lopinot u,AG,2
9,Lopinot u,AL,12
9,Lopinot u,AP,5
9,Lopinot u,AQ,1
9,Lopinot u,BB,11
9,Lopinot u,BJ,25
9,Lopinot u,BK,1
9,Lopinot u,BV,4
9,Lopinot u,C,12
9,Lopinot u,CB,10
9,Lopinot u,D,57
9,Lopinot u,E,11
9,Lopinot u,G,730
9,Lopinot u,H,190
9,Lopinot u,L,520
9,Lopinot u,N,4
9,Lopinot u,U,39
10,Lopinot u,A,313
10,Lopinot u,AE,64
10,Lopinot u,AG,51
10,Lopinot u,AL,1
10,Lopinot u,AP,3
10,Lopinot u,AQ,23
10,Lopinot u,BB,57
10,Lopinot u,BD,1
10,Lopinot u,BJ,1
10,Lopinot u,BK,1
10,Lopinot u,BV,15
10,Lopinot u,C,78
10,Lopinot u,D,23
10,Lopinot u,E,16
10,Lopinot u,G,382
10,Lopinot u,H,93
10,Lopinot u,L,1228
10,Lopinot u,N,4
10,Lopinot u,U,168
11,Lopinot u,A,147
11,Lopinot u,AE,9
11,Lopinot u,AG,73
11,Lopinot u,AL,2
11,Lopinot u,AP,1
11,Lopinot u,AQ,10
11,Lopinot u,BB,11
11,Lopinot u,BV,11
11,Lopinot u,C,72
11,Lopinot u,D,163
11,Lopinot u,E,50
11,Lopinot u,G,179
11,Lopinot u,H,37
11,Lopinot u,L,780
11,Lopinot u,U,198
12,Lopinot u,A,57
12,Lopinot u,AE,9
12,Lopinot u,AG,6
12,Lopinot u,AL,1
12,Lopinot u,AP,2
12,Lopinot u,AQ,3
12,Lopinot u,BB,7
12,Lopinot u,BD,4
12,Lopinot u,BJ,3
12,Lopinot u,BK,1
12,Lopinot u,C,8
12,Lopinot u,D,2
12,Lopinot u,G,328
12,Lopinot u,H,44
12,Lopinot u,L,170
12,Lopinot u,U,38
13,Lopinot u,A,8
13,Lopinot u,AE,2
13,Lopinot u,AG,6
13,Lopinot u,AH,1
13,Lopinot u,AL,4
13,Lopinot u,C,3
13,Lopinot u,D,8
13,Lopinot u,E,2
13,Lopinot u,G,120
13,Lopinot u,H,14
13,Lopinot u,L,70
13,Lopinot u,U,26
14,Lopinot u,A,39
14,Lopinot u,AE,9
14,Lopinot u,AG,48
14,Lopinot u,AL,3
14,Lopinot u,AP,9
14,Lopinot u,AQ,6
14,Lopinot u,BB,12
14,Lopinot u,BD,5
14,Lopinot u,BT,1
14,Lopinot u,C,24
14,Lopinot u,CB,2
14,Lopinot u,D,365
14,Lopinot u,E,19
14,Lopinot u,G,798
14,Lopinot u,H,30
14,Lopinot u,L,123
14,Lopinot u,U,56
15,Lopinot u,A,3
15,Lopinot u,AG,2
15,Lopinot u,AM,1
15,Lopinot u,D,1
15,Lopinot u,E,2
15,Lopinot u,G,18
15,Lopinot u,H,43
15,Lopinot u,L,24
15,Lopinot u,N,4
15,Lopinot u,U,8
16,Lopinot u,A,11
16,Lopinot u,AE,216
16,Lopinot u,AG,20
16,Lopinot u,AL,1
16,Lopinot u,AP,1
16,Lopinot u,AQ,3
16,Lopinot u,BB,88
16,Lopinot u,BJ,2
16,Lopinot u,BV,4
16,Lopinot u,C,28
16,Lopinot u,D,65
16,Lopinot u,E,17
16,Lopinot u,G,684
16,Lopinot u,H,86
16,Lopinot u,L,382
16,Lopinot u,N,1
16,Lopinot u,U,46
17,Lopinot u,A,12
17,Lopinot u,AE,23
17,Lopinot u,AG,14
17,Lopinot u,AP,2
17,Lopinot u,AQ,1
17,Lopinot u,BB,13
17,Lopinot u,BJ,1
17,Lopinot u,BK,3
17,Lopinot u,C,232
17,Lopinot u,D,153
17,Lopinot u,E,79
17,Lopinot u,G,791
17,Lopinot u,H,71
17,Lopinot u,L,110
17,Lopinot u,U,144
18,Lopinot u,A,49
18,Lopinot u,AE,20
18,Lopinot u,AG,25
18,Lopinot u,AL,1
18,Lopinot u,AP,1
18,Lopinot u,AQ,2
18,Lopinot u,BB,18
18,Lopinot u,BD,10
18,Lopinot u,BK,2
18,Lopinot u,C,26
18,Lopinot u,D,27
18,Lopinot u,E,18
18,Lopinot u,G,476
18,Lopinot u,H,108
18,Lopinot u,L,709
18,Lopinot u,N,2
18,Lopinot u,U,143
19,Lopinot u,A,17
19,Lopinot u,AE,13
19,Lopinot u,AG,46
19,Lopinot u,AQ,3
19,Lopinot u,BB,13
19,Lopinot u,BD,1
19,Lopinot u,BK,1
19,Lopinot u,C,27
19,Lopinot u,CI,1
19,Lopinot u,D,21
19,Lopinot u,E,37
19,Lopinot u,G,114
19,Lopinot u,H,33
19,Lopinot u,L,118
19,Lopinot u,N,4
19,Lopinot u,U,116
1,Lower Aripo d,A,2
1,Lower Aripo d,AE,1
1,Lower Aripo d,AG,36
1,Lower Aripo d,AQ,9
1,Lower Aripo d,BB,8
1,Lower Aripo d,BD,3
1,Lower Aripo d,BV,12
1,Lower Aripo d,C,20
1,Lower Aripo d,CB,7
1,Lower Aripo d,CI,1
1,Lower Aripo d,G,3264
1,Lower Aripo d,H,32
1,Lower Aripo d,L,49
1,Lower Aripo d,N,20
1,Lower Aripo d,U,219
2,Lower Aripo d,A,15
2,Lower Aripo d,AE,1
2,Lower Aripo d,AG,11
2,Lower Aripo d,AH,1
2,Lower Aripo d,AL,1
2,Lower Aripo d,AP,1
2,Lower Aripo d,AQ,1
2,Lower Aripo d,BD,14
2,Lower Aripo d,BV,2
2,Lower Aripo d,C,29
2,Lower Aripo d,D,16
2,Lower Aripo d,E,1
2,Lower Aripo d,G,1270
2,Lower Aripo d,H,46
2,Lower Aripo d,L,7
2,Lower Aripo d,N,21
2,Lower Aripo d,U,43
3,Lower Aripo d,A,2
3,Lower Aripo d,AG,10
3,Lower Aripo d,AL,1
3,Lower Aripo d,AQ,12
3,Lower Aripo d,BD,2
3,Lower Aripo d,BK,1
3,Lower Aripo d,C,1
3,Lower Aripo d,G,2007
3,Lower Aripo d,H,2
3,Lower Aripo d,L,4
3,Lower Aripo d,N,2
3,Lower Aripo d,U,9
4,Lower Aripo d,A,17
4,Lower Aripo d,AG,10
4,Lower Aripo d,AL,1
4,Lower Aripo d,AP,1
4,Lower Aripo d,AQ,1
4,Lower Aripo d,BD,4
4,Lower Aripo d,BK,1
4,Lower Aripo d,C,4
4,Lower Aripo d,G,114
4,Lower Aripo d,H,2
4,Lower Aripo d,L,12
4,Lower Aripo d,N,2
4,Lower Aripo d,U,38
5,Lower Aripo d,A,18
5,Lower Aripo d,AG,31
5,Lower Aripo d,AL,3
5,Lower Aripo d,AP,3
5,Lower Aripo d,AQ,9
5,Lower Aripo d,AV,1
5,Lower Aripo d,BD,4
5,Lower Aripo d,BK,2
5,Lower Aripo d,BV,4
5,Lower Aripo d,C,7
5,Lower Aripo d,CB,2
5,Lower Aripo d,G,1392
5,Lower Aripo d,H,54
5,Lower Aripo d,L,11
5,Lower Aripo d,N,8
5,Lower Aripo d,U,73
6,Lower Aripo d,A,14
6,Lower Aripo d,AG,4
6,Lower Aripo d,AV,1
6,Lower Aripo d,BD,8
6,Lower Aripo d,C,3
6,Lower Aripo d,E,1
6,Lower Aripo d,G,189
6,Lower Aripo d,H,3
6,Lower Aripo d,L,7
6,Lower Aripo d,U,21
7,Lower Aripo d,A,5
7,Lower Aripo d,AG,60
7,Lower Aripo d,AL,1
7,Lower Aripo d,AP,2
7,Lower Aripo d,BD,12
7,Lower Aripo d,BK,4
7,Lower Aripo d,BV,4
7,Lower Aripo d,C,25
7,Lower Aripo d,CB,1
7,Lower Aripo d,D,1
7,Lower Aripo d,E,19
7,Lower Aripo d,G,236
7,Lower Aripo d,H,5
7,Lower Aripo d,L,7
7,Lower Aripo d,N,9
7,Lower Aripo d,U,8
8,Lower Aripo d,A,20
8,Lower Aripo d,AG,5
8,Lower Aripo d,BD,18
8,Lower Aripo d,BK,3
8,Lower Aripo d,BV,1
8,Lower Aripo d,C,4
8,Lower Aripo d,CB,2
8,Lower Aripo d,G,93
8,Lower Aripo d,H,9
8,Lower Aripo d,L,28
8,Lower Aripo d,U,102
9,Lower Aripo d,A,2
9,Lower Aripo d,AG,3
9,Lower Aripo d,AL,2
9,Lower Aripo d,AP,2
9,Lower Aripo d,BK,15
9,Lower Aripo d,BT,3
9,Lower Aripo d,BV,8
9,Lower Aripo d,C,3
9,Lower Aripo d,CB,1
9,Lower Aripo d,G,66
9,Lower Aripo d,H,11
9,Lower Aripo d,L,7
9,Lower Aripo d,N,3
9,Lower Aripo d,U,2
10,Lower Aripo d,A,9
10,Lower Aripo d,AE,1
10,Lower Aripo d,AG,2
10,Lower Aripo d,AL,2
10,Lower Aripo d,AP,2
10,Lower Aripo d,AQ,2
10,Lower Aripo d,BD,11
10,Lower Aripo d,BV,2
10,Lower Aripo d,C,1
10,Lower Aripo d,D,1
10,Lower Aripo d,E,1
10,Lower Aripo d,G,16
10,Lower Aripo d,H,1
10,Lower Aripo d,L,11
10,Lower Aripo d,N,5
10,Lower Aripo d,U,17
11,Lower Aripo d,A,6
11,Lower Aripo d,AG,1
11,Lower Aripo d,AQ,10
11,Lower Aripo d,AV,1
11,Lower Aripo d,BD,6
11,Lower Aripo d,BV,4
11,Lower Aripo d,C,1
11,Lower Aripo d,E,2
11,Lower Aripo d,G,649
11,Lower Aripo d,H,17
11,Lower Aripo d,L,6
11,Lower Aripo d,N,4
11,Lower Aripo d,U,5
12,Lower Aripo d,A,5
12,Lower Aripo d,AG,6
12,Lower Aripo d,AL,1
12,Lower Aripo d,AP,1
12,Lower Aripo d,AQ,1
12,Lower Aripo d,AV,1
12,Lower Aripo d,BD,2
12,Lower Aripo d,BJ,1
12,Lower Aripo d,BV,3
12,Lower Aripo d,C,2
12,Lower Aripo d,E,1
12,Lower Aripo d,G,187
12,Lower Aripo d,H,4
12,Lower Aripo d,L,20
12,Lower Aripo d,N,1
12,Lower Aripo d,U,5
13,Lower Aripo d,A,25
13,Lower Aripo d,AG,15
13,Lower Aripo d,AL,2
13,Lower Aripo d,AP,1
13,Lower Aripo d,AV,3
13,Lower Aripo d,BD,147
13,Lower Aripo d,BJ,1
13,Lower Aripo d,BK,1
13,Lower Aripo d,BV,5
13,Lower Aripo d,C,5
13,Lower Aripo d,E,10
13,Lower Aripo d,G,237
13,Lower Aripo d,H,9
13,Lower Aripo d,L,14
13,Lower Aripo d,N,8
13,Lower Aripo d,U,70
14,Lower Aripo d,A,43
14,Lower Aripo d,AE,1
14,Lower Aripo d,AG,12
14,Lower Aripo d,AL,1
14,Lower Aripo d,AP,2
14,Lower Aripo d,AQ,2
14,Lower Aripo d,BD,85
14,Lower Aripo d,BT,1
14,Lower Aripo d,BV,7
14,Lower Aripo d,C,2
14,Lower Aripo d,CB,2
14,Lower Aripo d,CI,1
14,Lower Aripo d,D,1
14,Lower Aripo d,E,6
14,Lower Aripo d,G,101
14,Lower Aripo d,H,6
14,Lower Aripo d,L,11
14,Lower Aripo d,N,4
14,Lower Aripo d,U,36
15,Lower Aripo d,A,2
15,Lower Aripo d,AG,42
15,Lower Aripo d,AQ,3
15,Lower Aripo d,BD,11
15,Lower Aripo d,C,11
15,Lower Aripo d,CB,1
15,Lower Aripo d,E,1
15,Lower Aripo d,G,227
15,Lower Aripo d,H,11
15,Lower Aripo d,L,5
15,Lower Aripo d,N,78
15,Lower Aripo d,U,70
16,Lower Aripo d,A,45
16,Lower Aripo d,AG,26
16,Lower Aripo d,AQ,5
16,Lower Aripo d,BB,1
16,Lower Aripo d,BD,13
16,Lower Aripo d,BK,6
16,Lower Aripo d,BT,1
16,Lower Aripo d,BV,1
16,Lower Aripo d,C,15
16,Lower Aripo d,CI,1
16,Lower Aripo d,G,275
16,Lower Aripo d,H,16
16,Lower Aripo d,L,13
16,Lower Aripo d,U,17
17,Lower Aripo d,A,45
17,Lower Aripo d,AG,5
17,Lower Aripo d,AP,12
17,Lower Aripo d,BD,190
17,Lower Aripo d,BK,1
17,Lower Aripo d,BV,1
17,Lower Aripo d,C,4
17,Lower Aripo d,E,1
17,Lower Aripo d,G,232
17,Lower Aripo d,H,9
17,Lower Aripo d,L,11
17,Lower Aripo d,N,16
17,Lower Aripo d,U,69
18,Lower Aripo d,A,6
18,Lower Aripo d,AG,8
18,Lower Aripo d,AP,3
18,Lower Aripo d,BD,75
18,Lower Aripo d,C,3
18,Lower Aripo d,CI,1
18,Lower Aripo d,E,2
18,Lower Aripo d,G,145
18,Lower Aripo d,H,4
18,Lower Aripo d,L,12
18,Lower Aripo d,N,27
18,Lower Aripo d,U,27
19,Lower Aripo d,A,1
19,Lower Aripo d,AG,6
19,Lower Aripo d,BD,10
19,Lower Aripo d,BK,1
19,Lower Aripo d,C,2
19,Lower Aripo d,E,7
19,Lower Aripo d,G,300
19,Lower Aripo d,H,3
19,Lower Aripo d,L,1
19,Lower Aripo d,N,61
19,Lower Aripo d,U,52
1,Lower Aripo u,A,5
1,Lower Aripo u,AE,1
1,Lower Aripo u,AG,30
1,Lower Aripo u,AP,3
1,Lower Aripo u,AQ,5
1,Lower Aripo u,BB,3
1,Lower Aripo u,BK,1
1,Lower Aripo u,BV,3
1,Lower Aripo u,C,11
1,Lower Aripo u,CB,5
1,Lower Aripo u,CI,1
1,Lower Aripo u,E,1
1,Lower Aripo u,G,1267
1,Lower Aripo u,H,14
1,Lower Aripo u,L,11
1,Lower Aripo u,N,5
1,Lower Aripo u,U,47
2,Lower Aripo u,A,23
2,Lower Aripo u,AE,1
2,Lower Aripo u,AG,44
2,Lower Aripo u,AP,2
2,Lower Aripo u,AQ,27
2,Lower Aripo u,BD,53
2,Lower Aripo u,BV,2
2,Lower Aripo u,C,6
2,Lower Aripo u,D,1
2,Lower Aripo u,E,6
2,Lower Aripo u,G,474
2,Lower Aripo u,H,3
2,Lower Aripo u,L,14
2,Lower Aripo u,N,11
2,Lower Aripo u,U,121
3,Lower Aripo u,A,3
3,Lower Aripo u,AG,13
3,Lower Aripo u,AQ,9
3,Lower Aripo u,BD,2
3,Lower Aripo u,BK,1
3,Lower Aripo u,C,2
3,Lower Aripo u,G,524
3,Lower Aripo u,H,7
3,Lower Aripo u,L,3
3,Lower Aripo u,N,7
3,Lower Aripo u,U,12
4,Lower Aripo u,A,34
4,Lower Aripo u,AG,37
4,Lower Aripo u,AL,3
4,Lower Aripo u,AP,1
4,Lower Aripo u,AQ,5
4,Lower Aripo u,BD,3
4,Lower Aripo u,BK,2
4,Lower Aripo u,C,2
4,Lower Aripo u,E,1
4,Lower Aripo u,G,117
4,Lower Aripo u,H,8
4,Lower Aripo u,L,18
4,Lower Aripo u,N,1
4,Lower Aripo u,U,30
5,Lower Aripo u,A,33
5,Lower Aripo u,AE,2
5,Lower Aripo u,AG,32
5,Lower Aripo u,AL,1
5,Lower Aripo u,AP,6
5,Lower Aripo u,AQ,18
5,Lower Aripo u,AV,4
5,Lower Aripo u,BB,2
5,Lower Aripo u,BD,15
5,Lower Aripo u,BJ,1
5,Lower Aripo u,BK,1
5,Lower Aripo u,BV,3
5,Lower Aripo u,C,5
5,Lower Aripo u,CB,2
5,Lower Aripo u,CC,1
5,Lower Aripo u,E,1
5,Lower Aripo u,G,784
5,Lower Aripo u,H,15
5,Lower Aripo u,L,8
5,Lower Aripo u,U,34
6,Lower Aripo u,A,7
6,Lower Aripo u,AG,2
6,Lower Aripo u,AQ,4
6,Lower Aripo u,BD,2
6,Lower Aripo u,C,3
6,Lower Aripo u,D,1
6,Lower Aripo u,E,1
6,Lower Aripo u,G,66
6,Lower Aripo u,H,11
6,Lower Aripo u,L,2
6,Lower Aripo u,U,15
7,Lower Aripo u,A,20
7,Lower Aripo u,AG,13
7,Lower Aripo u,AP,1
7,Lower Aripo u,AQ,1
7,Lower Aripo u,BB,1
7,Lower Aripo u,BD,6
7,Lower Aripo u,BK,2
7,Lower Aripo u,C,1
7,Lower Aripo u,CB,11
7,Lower Aripo u,G,44
7,Lower Aripo u,H,7
7,Lower Aripo u,L,3
7,Lower Aripo u,U,14
8,Lower Aripo u,A,73
8,Lower Aripo u,AG,5
8,Lower Aripo u,AL,4
8,Lower Aripo u,AP,2
8,Lower Aripo u,AQ,4
8,Lower Aripo u,BD,50
8,Lower Aripo u,BJ,1
8,Lower Aripo u,BK,4
8,Lower Aripo u,BV,2
8,Lower Aripo u,C,2
8,Lower Aripo u,CB,3
8,Lower Aripo u,E,1
8,Lower Aripo u,G,44
8,Lower Aripo u,H,88
8,Lower Aripo u,L,23
8,Lower Aripo u,N,6
8,Lower Aripo u,U,48
9,Lower Aripo u,A,9
9,Lower Aripo u,AG,3
9,Lower Aripo u,AL,7
9,Lower Aripo u,AP,1
9,Lower Aripo u,AQ,1
9,Lower Aripo u,BK,2
9,Lower Aripo u,BT,1
9,Lower Aripo u,CB,1
9,Lower Aripo u,CI,1
9,Lower Aripo u,D,2
9,Lower Aripo u,E,1
9,Lower Aripo u,G,38
9,Lower Aripo u,H,92
9,Lower Aripo u,L,7
9,Lower Aripo u,N,1
9,Lower Aripo u,U,2
10,Lower Aripo u,A,7
10,Lower Aripo u,AE,1
10,Lower Aripo u,AG,9
10,Lower Aripo u,AL,3
10,Lower Aripo u,AP,3
10,Lower Aripo u,AQ,2
10,Lower Aripo u,BB,2
10,Lower Aripo u,BD,42
10,Lower Aripo u,BJ,1
10,Lower Aripo u,BV,1
10,Lower Aripo u,C,7
10,Lower Aripo u,G,37
10,Lower Aripo u,H,4
10,Lower Aripo u,L,21
10,Lower Aripo u,N,9
10,Lower Aripo u,U,40
11,Lower Aripo u,A,63
11,Lower Aripo u,AG,28
11,Lower Aripo u,AL,5
11,Lower Aripo u,AP,5
11,Lower Aripo u,AQ,96
11,Lower Aripo u,AV,4
11,Lower Aripo u,BD,23
11,Lower Aripo u,BJ,2
11,Lower Aripo u,BK,1
11,Lower Aripo u,BT,1
11,Lower Aripo u,BV,3
11,Lower Aripo u,C,6
11,Lower Aripo u,CB,16
11,Lower Aripo u,D,8
11,Lower Aripo u,E,8
11,Lower Aripo u,G,335
11,Lower Aripo u,H,21
11,Lower Aripo u,L,32
11,Lower Aripo u,N,6
11,Lower Aripo u,U,110
12,Lower Aripo u,A,3
12,Lower Aripo u,AE,1
12,Lower Aripo u,AG,5
12,Lower Aripo u,AL,1
12,Lower Aripo u,BD,1
12,Lower Aripo u,BK,2
12,Lower Aripo u,BV,1
12,Lower Aripo u,C,3
12,Lower Aripo u,G,61
12,Lower Aripo u,H,22
12,Lower Aripo u,L,2
12,Lower Aripo u,U,3
13,Lower Aripo u,A,21
13,Lower Aripo u,AG,10
13,Lower Aripo u,AL,9
13,Lower Aripo u,AP,4
13,Lower Aripo u,AQ,8
13,Lower Aripo u,AV,13
13,Lower Aripo u,BD,10
13,Lower Aripo u,BK,2
13,Lower Aripo u,BT,7
13,Lower Aripo u,BV,4
13,Lower Aripo u,C,9
13,Lower Aripo u,CB,4
13,Lower Aripo u,E,6
13,Lower Aripo u,G,443
13,Lower Aripo u,H,68
13,Lower Aripo u,L,21
13,Lower Aripo u,N,1
13,Lower Aripo u,U,46
14,Lower Aripo u,A,112
14,Lower Aripo u,AG,3
14,Lower Aripo u,AL,2
14,Lower Aripo u,AP,10
14,Lower Aripo u,AQ,79
14,Lower Aripo u,AV,4
14,Lower Aripo u,BD,399
14,Lower Aripo u,BJ,8
14,Lower Aripo u,BT,1
14,Lower Aripo u,BV,4
14,Lower Aripo u,C,15
14,Lower Aripo u,CB,19
14,Lower Aripo u,CI,2
14,Lower Aripo u,D,14
14,Lower Aripo u,E,10
14,Lower Aripo u,G,95
14,Lower Aripo u,H,19
14,Lower Aripo u,L,62
14,Lower Aripo u,N,10
14,Lower Aripo u,U,93
15,Lower Aripo u,A,10
15,Lower Aripo u,AG,50
15,Lower Aripo u,AP,4
15,Lower Aripo u,AQ,3
